run_index,start_x,start_y,goal_x,goal_y,success,path_length,time_seconds
1,2.8825,-1.5846,0.3958,-1.8374,1,2.5739,0.457899
2,2.4377,0.7294,-2.9072,-1.2642,1,5.913,0.504726
3,-3.7297,-0.6265,-3.007,0.1249,1,1.2856,0.219742
4,-0.7057,-0.5253,-0.6808,0.3606,1,0.9703,0.186255
5,-0.6485,-1.8988,0.8873,-1.7884,1,1.6308,0.198096
6,0.0811,-1.3204,2.2872,-1.0073,1,2.3257,0.280202
7,1.957,-1.6852,-0.2862,-1.6783,1,2.5583,0.299143
8,-3.2804,1.6072,-2.7467,-0.3219,1,2.4723,0.321626
9,-2.6899,0.793,3.1886,1.4603,1,6.3777,0.76219
10,0.7464,-0.3033,-2.0113,-0.315,1,2.9263,0.278232
11,0.7957,1.8009,-2.0193,-0.1743,1,3.6606,0.349373
12,-1.2972,1.2988,-3.6014,-0.1318,1,2.7683,0.281091
13,-3.0521,1.72,1.8487,1.638,1,5.0096,0.3935
14,0.0059,-1.6769,-0.4604,0.3023,1,2.1244,0.232812
15,-0.361,1.0712,1.503,0.5845,1,2.0824,0.275678
16,-3.6821,0.1028,3.3516,-1.6248,1,7.5785,0.660558
17,0.1883,1.8255,1.5458,-1.3127,1,3.4499,0.43348
18,-3.5856,0.5254,-0.9755,-0.8473,1,3.2473,0.381288
19,-0.1256,1.7944,-1.6556,-1.1063,1,3.4661,0.428581
20,2.2168,1.6705,-0.9327,1.7297,1,3.7738,0.35254
21,0.9727,0.9969,2.0055,1.0812,1,1.0363,0.27784
22,-3.3047,1.2047,-1.4538,0.0821,1,2.3386,0.377161
23,-0.1913,0.5831,1.4094,0.7031,1,1.7597,0.413031
24,-0.6649,-1.4533,-1.5371,-1.7746,1,0.0958,0.191178
25,-1.0491,0.0775,0.5086,-1.4942,1,2.3185,0.25739
26,-1.3358,0.4017,1.3259,0.2391,1,2.9041,0.259192
27,1.206,1.1946,1.9065,-1.5302,1,2.8974,0.420054
28,3.8484,-0.5349,-1.2707,-0.8577,1,5.5839,0.401904
